fetched_at_utc,source,published,title,link,sentiment_score,sentiment_label
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 14:50:18 GMT",SpaceX Prices Tomorrow at $135 for the Largest IPO in History — What the S-1 Financials Actually Say - TradingKey,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT1dSYzZUSFkzOUFBLWFXWWx1eWZZUDJjZ0lUb3dUam81d0VZZjMxeXFqYkxUVnZCbm5qYXRISzI0SHo2UjhNbFo0eGhzZXZhcWlDQ1ZfdEZJaVNEZmJXeEwxSjV1dVZYX1BQRWlsc2RPcXdfbjlWZ3JkbmNVRmFDRVFGUlNBeVBlYVlBTy0wS3pvSTFlVzdvM0FGWE9ja2l0RlBhMHdlb0NncXFZS3g2NDlRbm5fdUlQeDgzNFNqeVNJZUZxdmxV?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:47:44 GMT",PHOTOS: ‘Jellyfish cloud’ lights up Tampa Bay after SpaceX launch - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxNa2RhVnRPSTREeDlBMHB5Sl80dlRqdUF5T0liYVdla1JReXlQZUtTTjdkaHo4ZGFHZzZCeDBfNkNCRWluUmxuUktqRk1hR0todWxOYWxFai1DREY4b3ZkVVNvZVZwZEFfQUhxdUNpNS1LOGtNcTVjNHpnMzI0S2Fma0pqcWQyQQ?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:39:23 GMT",Texas Democratic political candidate says SpaceX grants ‘sure looks like’ corruption - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOLVk4V0dyaUYxUjE2M3hQMWQ4MkVhdUdITVhzbGxva2hjeDBwTzYtRW0ydTNQR3dIWndUV3VGNjVkMTlYQjloX3ZLTHd0QlRNbVJSWWZ0YWRGOWx0OUlWbl9tbDc0VjdyTTlsaHpTa0dUTGJ0ZWZfWDBmUlFGWG9FbXZR?oc=5,0.2263,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:36:26 GMT",Raymond James Sets Wall Street's Highest Price Target on SpaceX Stock at $800. Here's the Math Behind the 425% Upside Call. - AOL.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcUo5ZFZpSTRuVEs0M2RqTHNOdmtvMm9mbkNzekVDRmQyZGg2RGMxSmRINTJFMWVXVnZldEhIX2JJWk9RQ2liM0tVV0xER1RSLXlLMFdhZXlNdGhNYWlrUV9Dbzg0MlVZVVF1T2tmTlROa3pzNnMyN25HREZ1U0ZLRA?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:35:48 GMT",SpaceX reveals Starship Flight 13 launch date - Teslarati,https://news.google.com/rss/articles/CBMifEFVX3lxTE5lTVFrZ1RpUVd3bEdSbE5RY2p1SXBubm1pS3FfSjA3c0pQdG5leE1XaUNqa2RhanY5bzlBVUI0Y29qR3FPdmxtUkpkOV83UmE4OHFXVTFQX25fUmJGRG1qa2RKMTE5SFByQ3hhRExtbWtRMkFtdzM1andKMzM?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:21:00 GMT",Late-night SpaceX rocket launch in Florida. What time is liftoff? - Treasure Coast News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOUXl5d1ZZcU5GS1ZsRGEzcmwxSndhNnNGWFpoT2ZwNi1TamZqTjRQMTZZX05JR3ZXTzNZcEZOYzFLRFQ1SUk4c0xkOEtUd1JORkUyaWtkdWxwR2wtVHFvQWZIVEtnQmNydGQwaFRMaFRrYjRlWWQzYlFKdHlURTlHWXJuNnpvUlg3SzJKOTRGRDBvWkU3XzFod3F0Znk4QzdoT2NWOFltSV9vX0RIY1FiU2hURTFJa0VZLWkzdzUwN08?oc=5,0.296,positive
2026-07-12T23:36:46.164369+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 14:20:00 GMT",Prediction: SpaceX Shares Can Reach $220 by End of 2026,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a54250dc972488a8628433af5852d57&url=https%3a%2f%2fwww.msn.com%2fen-us%2fmoney%2ftopstocks%2fprediction-spacex-shares-can-reach-220-by-end-of-2026%2far-AA27LFGu&c=9913963989167473209&mkt=en-us,0.3182,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:00:02 GMT",Grok’s Ongoing Market Share Decline Raises Questions About SpaceX’s AI Strategy Post-IPO - Barchart,https://news.google.com/rss/articles/CBMiygFBVV95cUxQQWVzM05hck13YldreURrOHpLMmhyZ1dONC1rYU9mNENMNzBiQWtVRE1VX2JTZ1NINUhMTzNaMlprWUc4dE80RkZ2eGFhY3M0OTNVb2I1SlgyNE1BeG1qb2pzd0lKYi14YkY3bVk4eUhsN3BQOTY5cUw5MEwyLXlDYU9Xb09qelE1YXpPSXZaRURVeG16aTM5VjY5VzN2S1p1OHBCQnM0ZXJ1d2hoYVpxRmg0dktBMS1DcjZHMlhpMDJkU052ODAwM2xn?oc=5,0.296,positive
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 14:00:00 GMT","OpenAI, Meta, SpaceXAI Compete for More Cost-Efficient AI Models - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxNRENTWFpvMXlpQS1vNU03VGZ3aGZKak1ZVlFPWkliOVVSbFpmZ2I1Ui1LMGVtWHd3N2xkaElHUV9CYXhKYlY1eXhmd1lZUzZGRzVXbzYzVVhvUERWN0RzWGVUMVoyUXBoWGR6dHBCeWEtZkl5ZzJKVVlUVXZFYkVBVjdCcXozOGpOUVNSMlpPbElYVGZQbUR2d0tnQ1pWOTJoekJKZzdWMjZ1eVlPNFgtVUZlTQ?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 13:54:38 GMT","Xero sets 30-day staff deadline, investors eye 43% stock-pay ratio - TechStock²",https://news.google.com/rss/articles/CBMijgFBVV95cUxOU3RQQXgwTGVXdFpOaFAxeUZrVDc5UldZbjRxak5icW44ZG1ZUmdpTTllR2d1blk2Q3ZBRndfYldQQThlczRYZG9zVkNzZkdRWXoxaEtlMkpsWDA4UWRZVWpIOWh2TTI2b0JLNWJzRnpIUEZkNHl6cE1NSnBFRE43RFJfREl4eUtZdGdVbGFR?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 13:38:32 GMT","Stolen truck chase ends in Mercedes, suspect at large - ValleyCentral.com",https://news.google.com/rss/articles/CBMipgFBVV95cUxQX2RraVl6NmY4bXpEZHRUNDBZbTNSTlJRYjJNYkY5LUVHYkdlYVBhVmZFSEJiX1BnMnVaTGlzQkFKbVMzU3d1WlVYS2F3UFl5S2IybU1BcFBjU1c1T3BuVnNaTTBPdUMwcnAtVlJHbGE1OVhqQVFoTTJBeHNTdEo2eXpuY0tFOFVZWWxoUS0wSXk5Zm5lMGQ4WW9CUkNjQ29uYlRBYkN30gGmAUFVX3lxTFBfZGtpWXo2ZjhtekRkdFQ0MFltM1JOUlFiMk1iRjktRUdiR2VhUGFWZkVIQmJfUGcydVpMaXNCQUptUzNTd3VaVVhLYXdQWXlLYjJtTUFwUGNTVzVPcG5Wc1pNME91QzBycC1WUkdsYTU5WGpBUWhNMkF4c1N0SjZ5em5jS0U4VVlZbGhRLTBJeTlmbmUwZDhZb0JSQ2NDb25iVEFiQ3c?oc=5,-0.6597,negative
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:35:23 GMT",Could SpaceX Become the Next $3 Trillion Company? - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE0xbnBuRzhoRUtvWHNFUXVCeVBuZ2FuRGtmcDR0dldtZEhoOTg0SHdjWnpjTHI3anNfNUM1MWdNWlEtZEx1TWhfMDlScXRjbWpDbHliVWt3Z1RvZ2hkdXFIemxEZlpBcjZHVjZMNFNmbE9yS2F6RjB1aE9R?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:33:00 GMT","Tesla merger with SpaceX won’t save investors, top analyst says - thestreet.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxPckZ3bkN4QTNMZjg3STY4bEJaOXNfd0xtd3RHVDV1QjJwRTZ1R181a3RrVXlOUTJnZ0JXLWV4VUJsNFVMbTh4V1dRc3o4bHBMUEZjVzNMeGR4cDVocl9uSGNVQV94N18wdHRoUkxoN2Nzc2oyRk5TTy1QcjVaVXh4U082UVdUNUl1MHE1UDdYbU8?oc=5,0.6124,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:32:43 GMT",‘Historic step’ as SpaceX launches first ever nuclear-powered commercial satellite - AOL.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRWxJakl0MnA4aUVVTDZlS0hfSm0tdmtGRkx1aDhwUVhPZkdpbzhjM1lqanBwclRQNjRNclZTWVZPQ09WT0pSM2hDWmVNZnNOcXFfZDNTcUVKWWVNWlhxVVllMWNmQ25XQ0k0V3BLMUxPZ3p3ZjRfbms5WFlFOGE0UzR5QXRKQQ?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Teslarati Space,"Sun, 12 Jul 2026 13:31:38 +0000",SpaceX reveals Starship Flight 13 launch date,https://www.teslarati.com/spacex-reveals-starship-flight-13-launch-date/,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:31:25 GMT",Could SpaceX Become the Next $3 Trillion Company? - The Globe and Mail,https://news.google.com/rss/articles/CBMizAFBVV95cUxOc1Y2UXFlQms2WGRrMHY4emp3ZER2em9RaERVY3BUNHR4U1J1b1E0eVQ0ZkptWVZLOFlBb3dwNE9aSnJ2TE8tZm5BLXdwY25XUnBiSlNGdGl0OUNrVlcxeDRlRHdRR1YtT05sdW9MbEZTZjBMNlRFQW1ieVp2c0hUVG9XcjBuNmM5eUlVR2x3Y19zdldpeURPOHM3N1h1aWxJZWpEaFM3LWZzSzJMVWFicDBqMVpzaERUZjZkakJyWWFhMkNKQ3A4eWprd1A?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:25:00 GMT",Could SpaceX Become the Next $3 Trillion Company? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxNc0U1ZDFfY01EZzVDNkhmMDF1SlBPbS1hMEZkZHRxWGJ1WHJGUE9DTVZWOTM0UkttNFJ3M05keTNvWEwxa0wwR0tBcjRraXh2M2tQZWQyNkR5elU5ZldHVzBTWDkycmhSblJoc2ZVMF9NX1ZSMk1ycDFkS1l2Zmd2RHpWT0ZVNVZtMkhMa2dmZXJKYjZBQmc?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 13:22:00 GMT",Grok’s Ongoing Market Share Decline Raises Questions About SpaceX’s AI Strategy Post-IPO,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53fa72a6ba4c219b49e12da1c1c39e&url=https%3a%2f%2ffinance.yahoo.com%2ftechnology%2fai%2farticles%2fgrok-ongoing-market-share-decline-140002731.html&c=14225205755739545070&mkt=en-us,0.296,positive
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:10:29 GMT",Could SpaceX Become the Next $3 Trillion Company? - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxPS1BPTkx5UWctUzEzeFZQSWtwSjJ1YWhFeDM0QW9UMTFWM0pCTFhYdHB6d2Z3NGgtTnUtYWp2X09ZeTZrbk9KdlA2UWFUVlNCTnBQcEhYRDVHODJncllfTzhxWTJyWkRLZjFLN0V2M3hzT3pDMDNBdG9uSzFLTm9FNzlRVVB2bEVoMkZUUGJRMlVicEdW?oc=5,-0.4404,negative
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 13:03:19 GMT","SoFi Technologies (SOFI) Stock Forecast: Small Business Loans, AI Trading, SpaceX Broker; What’s Next? - TradingKey",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQcGNJS19xb0RSdS1ZSjhWRHRpUUNhRGJ3LXc5SGQ1M1lab1ZxQno0ODFpQ0RDVmRrVnFhSUlmMTVOZ0x2aktqeERaaHZWQXc0akVWdGtaSmxWQm1scm9PQkVzbGxESm1fVlNpb0hXUGxoYW1jQXozUFVpRm5KdmV6czlzNFVuMVljb24wMnFGd1VuTnE2UUR3S0VacXBmRmpJWkJ6bnVSOHhvNXZRaHhyUHFDZ1F5ejdzOUpYT1RGU093VGpETEVENExncWJSWkxNRS1vbWlfZkxKVU1IRk95eEJKS01Zdw?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 12:45:00 GMT",SpaceX 'built to separate retail investors from their money' - George Noble - MSN,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTTFkU3hSX1lyWktSUmZYU3I4ZWFNOXdzNXh5T1hwcWNQcE5WRWkwZGxGT0lwUWZ4SE84MGxVYnlIZUpVaGZPM05BR1kySmwzLUZqYU9kX29RTDJUNVhtcHZwNlBTMVRkeHlKTTNQVl9OSmxTdmZTVW1KdlduY1hwaFhGQzJ4R2x4UEtSSUxieXFjUnBZZ1Z5eldkcXBkcGF1STVRdkRaMXFrckN0OUV1YnRBbjdOLW5waHJhMW9uM01LVE0?oc=5,0.4588,positive
2026-07-12T20:34:58.773351+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 12:40:00 GMT","If I Could Tell Every QQQ Investor 1 Thing About SpaceX's Nasdaq-100 Entry, It's This",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53fa72a6ba4c219b49e12da1c1c39e&url=https%3a%2f%2fwww.fool.com%2finvesting%2f2026%2f07%2f12%2ftell-every-qqq-investor-nasdaq-100-spacex-its-this%2f&c=2817153834878988151&mkt=en-us,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Google News Starship,"Sun, 12 Jul 2026 12:35:00 GMT",SpaceX Plans Starship Flight 13 Launch on July 16 - Akses.co.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE01NG5lLU1tNkxDRHJfTzRaMVdmc3RWSkhWVEFSanhqQ2ZHekI0RDlaMjhneTZnU0Z5Q1RTQ2VHT1dvU2szVVBvVmxCMzZQN0UtNnZqekpLTGFhcHV2bjdTVmhMWnB2SkNhSjB3?oc=5,0.0,neutral
2026-07-12T20:34:58.773351+00:00,Google News Starship,"Sun, 12 Jul 2026 12:33:31 GMT",SpaceX Schedules Starship Flight 13 Launch from Texas - HarianBasis.co,https://news.google.com/rss/articles/CBMib0FVX3lxTFBSRVg5YVZ0N0VHSDhJM2pEUXVCemIzVVZrTXNiN2VxaGk1dUNVeWxtd0V6SFJXNWdmUnB5M09UN0NpNXF0T1BBb2VTNmMydXo4SzlGQ0plblNDWHI4RXhZdWs3TU9SQnlpWEQtaUpLbw?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 12:31:43 GMT",Elon Musk Says SpaceX Would Be Worth More Than Earth if It Achieves Its Goals Amid First AI Satellite Reveal - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQV1VIM2hHZ19aYVVVZlV2d2xodWRZRDlsMUR5eUpaUzBKa3ZxUXRVVXhkODd2cUR4alRxdTJfLTlyRnZQUGZFVUZWd3FxVnpWcmhHNURVZ21CTFJfWkZTd2xqU2dOME1XUHg4Y3BkSVRlR0lfbm5kZHJTcl81YW1hQ3NOaTZFWTdyaHdFdWRTM3B5amd0c0E?oc=5,0.2263,neutral
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 12:25:54 GMT",Starship to launch with Starlink V3 satellites on July 17 - NewsBytes,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZ1pRTDlBQXh5YmtET0ZETUR3S0Jta1VwWkNQdzdsLWtXLVY0TUxlbU1EUDEwTHJFUVF5ZjJwNElGQm5yMTFkeUdjdnJ2dEZkLW9CNm9NSUVRRnNkUFRyanhQRlh4RDNQeDRfbnZrQmppSVZyQXM0Wk9WeFdHenBxa3hHOVJKMDFaUWgzakRPRy00a2ZQLWk3LTNKY3RKcVZwRjFRUg?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 12:24:43 GMT",SpaceX sets July 16 for Spacex Starship 13th Flight Test - El-Balad.com,https://news.google.com/rss/articles/CBMiSEFVX3lxTE45VEU4M0tGbHB6VE5ZUHRxZGk0YXNJNmZNSmc1MkRQWnRIbTZLaFRZWEktLTN0YzVVSy1qOXZ6NE1VaWlzRjNVVQ?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 12:12:37 GMT",‘The Westies’ Episode 3 Release Date and Time - Comic Basics,https://news.google.com/rss/articles/CBMifEFVX3lxTE9uejFxWDFWckJuWGE4aXZFMkJxa1hIelg1LWR1ZlBXNEg2YUVJM3hkTm5xeUhhay1pOWtOODZCcEM0Wk9VWmFMX2NJaVBQSnJ2TndSTk91Qml2Y3NrVjZ0ck5Ma1ozWFkzYk8tYm1HZlc4TFlDWC03LVh2VG4?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 12:11:26 GMT","Investors misled about SpaceX pre-IPO share ownership, says expert - Crypto Briefing",https://news.google.com/rss/articles/CBMia0FVX3lxTE42Z1JuT3JYb1E0Rl81MU45ankzUHd4RlpocFRBdzBzVnQ4TUlQaW1yUnFLVGN3bF9ZRmdVS0RnWTNZdDlPMEpPV05RazVFeVJlcnB4cllPR3VYeWRQRW90YUFieV8tTmkzOUQ4?oc=5,0.296,positive
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 12:01:23 GMT",SpaceX to Deploy 20 Starlink V3 Satellites on Starship Flight 13 This Week - TeslaNorth.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPMjZ3NXVpXzA2ZFFrU1BiSS1QejUtTERnVHNkVFpKMS1ycnB6VGEtVWh4ZzAzZlFER3pmOWFKUy0tc254d3IteGV1MEJzWTU5bUI1WWl2M0dqU09kdXBFMjRoeWVWeHN0Rk5DclNla1VSRGNQWWdiQ0hKeFZHQ0g2VjVjcXQtUUR3Q1ZQc3E2TlVPZUFOSm9JQk9tUnIxTlhjM1BkWmJfbFhoaUx3TEE?oc=5,0.0,neutral
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 12:00:26 GMT","Asset rich but cash poor, Colorado’s biggest telcom company misses key bond payments - The Denver Post",https://news.google.com/rss/articles/CBMidkFVX3lxTE82RU41NC1PeVRaUWhhMnh0M3dkOGo1S25LZ0pHTllJZ3o5MS1keUNZa0NSMzd3aFJPN2RTNnBUSnlKWVEwSE5tTDY5NDRJVFVieXJoMjdfUGM0Tzk2d2dOcHBGUTlpbmRjYll3dUp6N2VOcTJ2RFE?oc=5,-0.5346,negative
2026-07-12T23:36:46.164369+00:00,Google News Starship,"Sun, 12 Jul 2026 11:58:45 GMT",Starship flight 13: Most powerful rocket to fly with 20 Starlink satellites on this date - MSN,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOcVF1bVBYQV9TNXp0dUI3Y3kxWGt1NWxCQlp5NEd2dkY3UENRMFVfblhjajY0aXFGMDYzdVhTWURWYlZkd1NxekN0NVJ4VWlEZElaUllrSGZ4Q1lKaEpieW5nYlBPNGdpcUZfYVRpdElYWDVaMVpDZUhTLU04ZkRfR2xJQ2hMNF83bkM3Uy1IV1lDTkp0N09heExydWRERFByd0E3Tk5LTG1LVVhOWTJROEUxU3p5V3lsNUhNYmsyZ1A1T2ZxS0hTY0p4MTlqUnBvNzhjczA4ZDY3VVRXWWc?oc=5,0.4754,positive
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 11:48:08 GMT",SpaceX 'built to separate retail investors from their money' - George Noble - Seeking Alpha,https://news.google.com/rss/articles/CBMirgFBVV95cUxQeURITm9id0YyckZiZUEtNzBuNllFalRsY2dSZ1VLS2Z4UGhKbUxFZ2JvUVZGaWM3Y1owMGtZRERqYjVRM0ZMc2tfVWl0cUNWbUdpdFhCeGZnRWFfdnBrSFBDS292TWlfcXJNcVlpWXVGUE9DSHlRcjV6RkVFQnRZeVQ5ZkgzVmVIcFVxdWh2UFJfeU9rLWE2S1phTm53dXF4dFhOZTBHYUR4ME5ibnc?oc=5,0.4588,positive
2026-07-12T11:43:33.447739+00:00,Google News SpaceX,"Sun, 12 Jul 2026 11:37:00 GMT",This is how rich SpaceX workers are after the IPO - thestreet.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVTljd2Rfb0luZHJLREVaekxGbnlXdjctb21mUl8yMHFWbXc5azljel9FMHBmNlhpdEZKYTVXaDRReG54VG9PaTk5YmNuTGtldDFrWkozR0R1OGlacDk5WjhmNmFuLW1PUkJOM0NDSGJZenk1ZHNoT192OUdXZE52V3pB?oc=5,0.5574,positive
2026-07-12T11:43:33.447739+00:00,Google News Starship,"Sun, 12 Jul 2026 11:26:16 GMT",Starship Milestone Fails to Ignite SpaceX as MoffettNathanson Initiates With $131 Price Target - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaGN3RXNOTXdZR2JXQ2g2djNpeWdJZ2NjUzdSakt2cW5yMlVxZFk0cERCd09lX005R3piQ1lldDZaZFNaQTRpUFlzQmxORFA5LXI3ZUdDYTJzVTNQWkNiaHhGcU5meVk1cnBvWXltXzdSYjY4akdVT2NCTjk3M1dMcHdKckhyOUM1ZUlPZGdweDZ5Ykh6dm9BNldHaWRWUGJ1cWhUWmRtYi14a1VPUjUzTi1mWENzSTRVem5RNW5yUXVlNVVqelNyMkN3?oc=5,-0.4215,negative
2026-07-12T14:44:55.485880+00:00,Google News SpaceX,"Sun, 12 Jul 2026 11:20:29 GMT",Booster Has Made 36 Flights Into Low Earth Orbit; Is Pursuing Discovery Record Of 39 - Aero-News Network,https://news.google.com/rss/articles/CBMipAFBVV95cUxNbjNLY21VUG91elJhZUd0ZjB5aUgzbGhqVlBHYkNZbnVITzNTNlV2NkhHTzF3TGZtUV9XUEhOTV9ycGdoX3V5MS1pRUJFQW1sT2FGdjdyazhkZnVTSXFQZUs5UHBrSVU5ZzJGQ2dYLXJWR1NJY0FVMGUxV0tKbDBaT2FuWmZBdHFXSEk0dE5DYU80QnF3Z0lMczVveGRDYWZqSnhnUQ?oc=5,-0.2732,negative
2026-07-13T10:45:28.679733+00:00,Google News Starship,"Sun, 12 Jul 2026 11:12:07 GMT","SMART MONEY IS SHORTING $SPCX. SPCX sits at $145, down fr - KuCoin",https://news.google.com/rss/articles/CBMic0FVX3lxTE1lVjJkbnAwT2RqYXNMaHZNNlQ2V2VUc2RSZUw1blVKTWdYN0RsZ09XaXB0TTNiVHVjOWdIbXdmZkM4V0pEc2g1QXp3Y2o4LTZrV1RaWU4xU2RsemtuZlQ1V1pQOXlMX0lOQ1BrWi1uYVN6M0U?oc=5,0.5319,positive
2026-07-12T11:43:33.447739+00:00,Google News SpaceX,"Sun, 12 Jul 2026 11:00:13 GMT",Long March 10B Debut Highlights 4-Launch Week | KeepTrack Week in Review - KeepTrack,https://news.google.com/rss/articles/CBMibkFVX3lxTE8tTW5OcUh3ekU3NG4tazdkVFFHR1NsdXFvZGpxdkNYNF9oaTZUYU1FbXpacnRMZW1NeU16d2cyN2xYY05oN3ZDQ05SOXFDcTJmbDNQbnJYNWJoZjBvTERrcnFZbnY0R0kwRDY2WEVR?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 10:59:00 GMT",SpaceX Has Officially Joined the Nasdaq-100. Here Are 3 Better Nasdaq-100 Stocks to Buy in July.,http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53d7f028594dfeab0c4a9955d0901a&url=https%3a%2f%2fwww.aol.com%2farticles%2fspacex-officially-joined-nasdaq-100-173200000.html&c=12339341448838430148&mkt=en-us,0.4404,positive
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 10:54:49 GMT",Does a crashing SpaceX share price mean it’s time to buy? - The Twelfth Magpie,https://news.google.com/rss/articles/CBMingFBVV95cUxNdDVUcVBlNGhBaG1xRVQ5eUM5bmxrSW1sU0V6d1c1UEFZRm9ycGpXczVBZkFiQ1p0NUVtazVvMGp1SmlFa1AwbmdfY2hucDd6dkR0YnRGYlcwRmpYVXlNendoLTJWUUdQYmxXRUFYOFBFVkV5NzFvSlFpTkh1LUxQbnhianUtYU9sZ0Fib2cwVjl4bC1VVmdXQzkyZFlSZw?oc=5,0.296,positive
2026-07-12T14:44:55.485880+00:00,Google News Starship,"Sun, 12 Jul 2026 10:49:50 GMT",Watch Live: SpaceX Launches Starship's 11th Test Flight Heidi (DKDikMw0rD) - Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9rN181VDRiSWZMQkdKY0ZHRnBibFdqMExqUWhuNUxXYkx1MllYS0lfZzd2NzhzcjlJUmdXOE8zTHJVTmFHbFpkUUdXaW9JTXZQUnF4YUVwRk1ZVFU?oc=5,0.0,neutral
2026-07-12T11:43:33.447739+00:00,Google News SpaceX,"Sun, 12 Jul 2026 10:36:37 GMT",SpaceX Just Joined the Nasdaq-100. Is It Time to Buy? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxONm9TVmNodHZrdmxnWHljZVpDbUNLcjUzR1Nma3VtS1ZlSy1qaWNzWDNMQUExVHdmOUh0blBtcGxzbVJJaTdOTkQ3LXZiMHBOSG1UZEIya3dNd25pTzhLelBGdXd2b2hSd1RUYmJvai1mVEpxaGktV1R0X091ejJYYmR6X2xuQVBlNkljY0FGMEVMTFlMYnlITQ?oc=5,-0.4404,negative
2026-07-12T18:07:44.823448+00:00,Google News SpaceX,"Sun, 12 Jul 2026 10:34:07 GMT",SpaceX Just Joined the Nasdaq-100. Is It Time to Buy? - The Globe and Mail,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQdXZwcnBjb01WWVdILXJLa0pJYmJrRlBsTmZZNXZQNk9uaGdiQXMxMWRtcS1zaUFwenRTY1hDaHFNVElYRXNZVXJXVW9QM195VUxETllnSzVicnZET0xhS0dNb1dKdFhpOTZNNjFDWUhVeTJ6Vk5ycXl5LTMtaDRVRHFzVXVsMmNZdkRlc1VDR0RWWHM2VkQ0UGotcWxqNmI2dk1NUU5ZQUdRMUdhbTFMR2FlYWV3b090bW01UzE4bERMMGppazZIZS10bmtHTGNxa2c?oc=5,0.0,neutral
2026-07-12T18:07:44.823448+00:00,Bing News SpaceX,"Sun, 12 Jul 2026 10:33:00 GMT","Tesla merger with SpaceX won’t save investors, top analyst says",http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a53d7f028594dfeab0c4a9955d0901a&url=https%3a%2f%2fwww.thestreet.com%2finvesting%2ftesla-spacex-merger-wont-save-investors-bnp-paribas&c=13851872344862347018&mkt=en-us,0.6124,positive
